request_id,request_type,sent_at,http_status,ack_latency_ms,callback_received_at,callback_latency_ms,error
44a754a4-f382-4fdc-83e1-6a84c7ad48a5,tts,2026-06-14T07:56:57.901560+00:00,200,636.96,,,NO_CALLBACK_RECEIVED
7b7a2747-cf39-4d54-858d-2206a36f42cb,stt,2026-06-14T07:56:58.907046+00:00,200,758.56,,,NO_CALLBACK_RECEIVED
e7aee240-0fd4-486b-a4f2-54ae5694807b,stt,2026-06-14T07:56:59.911372+00:00,200,777.0,,,NO_CALLBACK_RECEIVED
1829c671-2f29-4c03-9474-892d86f7e411,tts,2026-06-14T07:57:00.916852+00:00,200,662.52,,,NO_CALLBACK_RECEIVED
6c6e18f1-1ccb-4383-9e0f-5d4cc9ab6963,tts,2026-06-14T07:57:01.921967+00:00,200,646.05,,,NO_CALLBACK_RECEIVED
e11d08ab-61ff-449d-8e42-68d5eb1d18d7,stt,2026-06-14T07:57:02.927346+00:00,200,671.47,,,NO_CALLBACK_RECEIVED
de546351-6b57-4b71-a1b7-5d475487e9c4,stt,2026-06-14T07:57:03.934137+00:00,200,744.56,,,NO_CALLBACK_RECEIVED
4db29844-01af-49df-8df2-7945ca6de8d4,tts,2026-06-14T07:57:04.937940+00:00,200,674.08,,,NO_CALLBACK_RECEIVED
946eaf85-b210-4a57-be3b-3fea57176107,tts,2026-06-14T07:57:05.943345+00:00,200,727.19,,,NO_CALLBACK_RECEIVED
2d4c8cf7-638e-449c-accb-806ba5cab85a,tts,2026-06-14T07:57:06.948674+00:00,200,639.61,,,NO_CALLBACK_RECEIVED
60dc4ee5-7c64-4d80-942a-b18396c2b429,stt,2026-06-14T07:57:07.949956+00:00,200,743.94,,,NO_CALLBACK_RECEIVED
da4a5131-d690-4e67-af22-5418d15a9d64,stt,2026-06-14T07:57:08.951276+00:00,200,613.68,,,NO_CALLBACK_RECEIVED
2e7d2c4a-d640-4b54-96b6-91db4ecd052c,tts,2026-06-14T07:57:09.955047+00:00,200,642.85,,,NO_CALLBACK_RECEIVED
827ab45e-0881-498a-90fd-82ff0522a7be,tts,2026-06-14T07:57:10.960470+00:00,200,728.76,,,NO_CALLBACK_RECEIVED
c4eae7bf-c9b4-4fdb-93ca-175e3cbca7ea,tts,2026-06-14T07:57:11.961553+00:00,200,758.94,,,NO_CALLBACK_RECEIVED
7359ea03-3e9a-4173-b322-97ce5141dc0b,tts,2026-06-14T07:57:12.966769+00:00,200,667.78,,,NO_CALLBACK_RECEIVED
1c7dec8b-6e58-4d01-ac21-2d2d4c7047e8,stt,2026-06-14T07:57:12.966186+00:00,200,688.19,,,NO_CALLBACK_RECEIVED
b39c7972-c8e6-4b2b-b47b-2bddc128950b,stt,2026-06-14T07:57:13.969043+00:00,200,636.67,,,NO_CALLBACK_RECEIVED
c11d25fd-9186-4628-ba6b-afe405c28a27,tts,2026-06-14T07:57:14.970344+00:00,200,735.13,,,NO_CALLBACK_RECEIVED
45851c25-13fb-4dae-b80d-7cf45433439b,stt,2026-06-14T07:57:15.975386+00:00,200,731.04,,,NO_CALLBACK_RECEIVED
e809a5b7-d720-4d0c-aa4c-d72c06c7a047,tts,2026-06-14T07:57:16.979725+00:00,200,675.07,,,NO_CALLBACK_RECEIVED
6a84d560-f016-49f4-b00f-cfddd94eb40d,stt,2026-06-14T07:57:17.984265+00:00,200,829.25,,,NO_CALLBACK_RECEIVED
acb79211-8f67-4f0d-94bf-c8768407edd3,stt,2026-06-14T07:57:18.988127+00:00,200,653.9,,,NO_CALLBACK_RECEIVED
faf1c542-fd55-4aa4-a473-ee0b9b2596eb,tts,2026-06-14T07:57:19.991400+00:00,200,677.86,,,NO_CALLBACK_RECEIVED
466cde7b-7ca7-43ae-824b-a02c1966d278,tts,2026-06-14T07:57:20.996851+00:00,200,697.38,,,NO_CALLBACK_RECEIVED
351d34f2-2b6e-42ae-8be4-162112e2a4c9,tts,2026-06-14T07:57:22.002228+00:00,200,672.96,,,NO_CALLBACK_RECEIVED
b6c6e86c-19d7-48bf-aaaf-5631032b21cd,tts,2026-06-14T07:57:23.003620+00:00,200,629.0,,,NO_CALLBACK_RECEIVED
f1cd65a3-2f91-44d3-9ef3-783e7a07bb8c,tts,2026-06-14T07:57:24.008060+00:00,200,787.31,,,NO_CALLBACK_RECEIVED
da30f46c-7176-45a6-91ff-cb80d5d1abd1,tts,2026-06-14T07:57:25.011457+00:00,200,735.44,,,NO_CALLBACK_RECEIVED
51369784-c71e-4958-a209-9d709021c445,tts,2026-06-14T07:57:26.015263+00:00,200,753.4,,,NO_CALLBACK_RECEIVED
95805c35-f724-4c4d-976c-d4cc53bfc407,stt,2026-06-14T07:57:27.020712+00:00,200,642.2,,,NO_CALLBACK_RECEIVED
a9e936b5-11c1-48c0-a765-4b0b2cef1810,stt,2026-06-14T07:57:28.024659+00:00,200,619.0,,,NO_CALLBACK_RECEIVED
1bbd2fa0-021e-4e41-b18a-ccd026885289,tts,2026-06-14T07:57:29.029944+00:00,200,658.86,,,NO_CALLBACK_RECEIVED
db65733f-0332-4d2e-8eb8-28ea1ee6cbd4,stt,2026-06-14T07:57:30.035161+00:00,200,678.92,,,NO_CALLBACK_RECEIVED
313497e3-8fe4-4aab-8933-189eb9d1450a,tts,2026-06-14T07:57:31.038124+00:00,200,624.96,,,NO_CALLBACK_RECEIVED
64739bac-32d5-4b29-b2a6-afb3ca7eb259,tts,2026-06-14T07:57:32.042574+00:00,200,639.01,,,NO_CALLBACK_RECEIVED
ffb99d45-2db2-4512-9e82-0925520c52ea,stt,2026-06-14T07:57:33.049703+00:00,200,677.38,,,NO_CALLBACK_RECEIVED
c3f50a93-3c29-43db-9b40-d013cf505e4d,tts,2026-06-14T07:57:34.055125+00:00,200,654.59,,,NO_CALLBACK_RECEIVED
ffff1b62-75f1-4c8e-ba7a-54c44e2774f0,stt,2026-06-14T07:57:35.057920+00:00,200,628.53,,,NO_CALLBACK_RECEIVED
5674e14b-635d-4378-a197-1654f4e9fd22,tts,2026-06-14T07:57:36.063097+00:00,200,650.52,,,NO_CALLBACK_RECEIVED
101d3e35-c0f6-4c80-b167-83c226664a3d,tts,2026-06-14T07:57:37.064672+00:00,200,736.31,,,NO_CALLBACK_RECEIVED
489165ff-5d80-45fe-8aee-22df6da8db4c,stt,2026-06-14T07:57:38.069572+00:00,200,634.22,,,NO_CALLBACK_RECEIVED
4bab2682-5726-4bf1-b8b5-1d40c0c15944,tts,2026-06-14T07:57:39.070192+00:00,200,649.52,,,NO_CALLBACK_RECEIVED
d49f3de1-4e7c-4f5d-ab84-3ef646fe83ce,stt,2026-06-14T07:57:40.071450+00:00,200,632.24,,,NO_CALLBACK_RECEIVED
0ddd4ee1-ae82-48f1-a579-7a148e1eba65,tts,2026-06-14T07:57:41.073645+00:00,200,664.04,,,NO_CALLBACK_RECEIVED
3e02f93e-31c8-4521-bec6-1ae05246a26a,tts,2026-06-14T07:57:42.079059+00:00,200,720.93,,,NO_CALLBACK_RECEIVED
fcb58a6f-2cd0-400d-b120-0a093c28dff1,tts,2026-06-14T07:57:43.081098+00:00,200,619.26,,,NO_CALLBACK_RECEIVED
b8dd0d80-044c-4130-a790-6d604e9b132e,stt,2026-06-14T07:57:44.086146+00:00,200,660.54,,,NO_CALLBACK_RECEIVED
b8239cfc-6c34-463c-a689-b701be21bfa6,tts,2026-06-14T07:57:45.086585+00:00,200,804.72,,,NO_CALLBACK_RECEIVED
a5513208-f0d8-4031-a5f1-06bcc6d23b02,stt,2026-06-14T07:57:46.090030+00:00,200,654.9,,,NO_CALLBACK_RECEIVED
1d9238eb-fb7d-4f6f-b399-1b4e65408326,tts,2026-06-14T07:57:47.092161+00:00,200,689.54,,,NO_CALLBACK_RECEIVED
0149da6a-30f1-4c0a-934d-450eec2152f8,tts,2026-06-14T07:57:48.097203+00:00,200,661.43,,,NO_CALLBACK_RECEIVED
ec850c14-feea-4c38-aa0a-ae0ce661296f,tts,2026-06-14T07:57:49.101362+00:00,200,638.09,,,NO_CALLBACK_RECEIVED
35bb22e1-5b81-41b5-88ef-0e0ac8c280f8,tts,2026-06-14T07:57:50.106041+00:00,200,784.36,,,NO_CALLBACK_RECEIVED
776ec4d5-379a-4120-bcce-555e58d6ddd9,tts,2026-06-14T07:57:51.108951+00:00,200,628.43,,,NO_CALLBACK_RECEIVED
971090c3-1dad-4e1c-bee1-4e66b2d7eaeb,stt,2026-06-14T07:57:52.114385+00:00,200,705.76,,,NO_CALLBACK_RECEIVED
1caea8e2-f715-4991-8bcc-11cacb897486,tts,2026-06-14T07:57:53.115413+00:00,200,681.18,,,NO_CALLBACK_RECEIVED
d13044f5-4f34-46d7-9f35-41e23f4b2125,stt,2026-06-14T07:57:54.120574+00:00,200,685.4,,,NO_CALLBACK_RECEIVED
c8a9762a-b1ca-420f-9b5e-a7fbeee97113,tts,2026-06-14T07:57:55.126005+00:00,200,693.91,,,NO_CALLBACK_RECEIVED
2d341a5e-1bb7-47b4-a9e9-4e25efa59606,tts,2026-06-14T07:57:56.131435+00:00,200,650.29,,,NO_CALLBACK_RECEIVED
04830784-1565-4010-8d21-1144d3114ef1,tts,2026-06-14T07:57:57.134607+00:00,200,649.41,,,NO_CALLBACK_RECEIVED
685efd5e-bbc0-443b-b3c1-946013918d76,tts,2026-06-14T07:57:58.138815+00:00,200,759.22,,,NO_CALLBACK_RECEIVED
116e14e8-62f9-438e-a1c1-32bf8c04b476,stt,2026-06-14T07:57:59.144094+00:00,200,621.34,,,NO_CALLBACK_RECEIVED
51596ad8-194b-4c4e-9f8a-683405da2422,tts,2026-06-14T07:58:00.149518+00:00,200,690.65,,,NO_CALLBACK_RECEIVED
b2327555-fec9-4d83-998a-08db83131262,stt,2026-06-14T07:58:01.153231+00:00,200,661.3,,,NO_CALLBACK_RECEIVED
436a83a6-2648-43fc-9a08-84c87688d89d,stt,2026-06-14T07:58:02.158588+00:00,200,647.75,,,NO_CALLBACK_RECEIVED
ff9f6847-8e50-46ce-a37d-f5f4b6bc0975,stt,2026-06-14T07:58:03.160533+00:00,200,752.75,,,NO_CALLBACK_RECEIVED
6e87c5e9-3953-445d-bb42-2ff59a30746e,tts,2026-06-14T07:58:04.166036+00:00,200,697.54,,,NO_CALLBACK_RECEIVED
cc6de9b1-1f66-486f-b6df-545e4a81789f,tts,2026-06-14T07:58:05.168123+00:00,200,659.99,,,NO_CALLBACK_RECEIVED
671af39d-5a28-48e9-9542-ece737aaaf7a,tts,2026-06-14T07:58:06.168749+00:00,200,816.62,,,NO_CALLBACK_RECEIVED
902a3188-e7ce-4d90-abc7-578cb7803504,stt,2026-06-14T07:58:07.173015+00:00,200,732.86,,,NO_CALLBACK_RECEIVED
81d8ead5-0a37-468e-a2fe-62ee3cc2f142,stt,2026-06-14T07:58:08.178479+00:00,200,772.9,,,NO_CALLBACK_RECEIVED
5b8213f1-cb09-4b04-afda-634b72555f02,tts,2026-06-14T07:58:09.183917+00:00,200,605.62,,,NO_CALLBACK_RECEIVED
5afb6872-c4a4-4fed-bfcd-99810cbbe7dd,stt,2026-06-14T07:58:10.189339+00:00,200,747.79,,,NO_CALLBACK_RECEIVED
82940be7-38fc-4597-9623-edaab9611fa8,stt,2026-06-14T07:58:11.189979+00:00,200,651.36,,,NO_CALLBACK_RECEIVED
dd055137-b652-4c1a-941c-e08893c70b12,stt,2026-06-14T07:58:12.192412+00:00,200,628.59,,,NO_CALLBACK_RECEIVED
b5b72b18-385e-471f-9c34-489dd7ac3dcf,stt,2026-06-14T07:58:13.194170+00:00,200,658.8,,,NO_CALLBACK_RECEIVED
e6e381aa-9643-4649-9e6a-3c810e169840,tts,2026-06-14T07:58:14.199554+00:00,200,710.53,,,NO_CALLBACK_RECEIVED
3765d49f-bdd9-4fc4-9dc5-3920588b320f,tts,2026-06-14T07:58:15.204701+00:00,200,690.89,,,NO_CALLBACK_RECEIVED
d46367bc-069b-4cee-886d-cc782177f302,stt,2026-06-14T07:58:16.206980+00:00,200,814.65,,,NO_CALLBACK_RECEIVED
cb28b69e-4609-4bd2-8dab-507e53d4a4f5,stt,2026-06-14T07:58:17.212483+00:00,200,641.43,,,NO_CALLBACK_RECEIVED
b7a98eaa-4356-48ad-8fc6-5795dfe9884f,stt,2026-06-14T07:58:18.215310+00:00,200,649.14,,,NO_CALLBACK_RECEIVED
465cd701-18d7-4750-8e66-bef2f2233beb,tts,2026-06-14T07:58:19.220584+00:00,200,637.38,,,NO_CALLBACK_RECEIVED
10043f5d-21a7-44aa-8a7c-60ae75f8bdb0,tts,2026-06-14T07:58:20.224260+00:00,200,734.18,,,NO_CALLBACK_RECEIVED
3842b0a5-76e9-4031-b971-a1a6597118d3,stt,2026-06-14T07:58:21.227598+00:00,200,708.66,,,NO_CALLBACK_RECEIVED
ccc3746c-fcfe-428b-832a-ed568c5dc029,stt,2026-06-14T07:58:22.231497+00:00,200,646.88,,,NO_CALLBACK_RECEIVED
c4d8ae10-c6bd-4694-a2f0-6a2e0040c650,tts,2026-06-14T07:58:23.236329+00:00,200,670.08,,,NO_CALLBACK_RECEIVED
337a4f19-198b-4ad8-a8ea-2181e59e3ca8,tts,2026-06-14T07:58:24.239140+00:00,200,769.54,,,NO_CALLBACK_RECEIVED
0e3ac49e-3f4d-4355-bced-a2de09174cc8,tts,2026-06-14T07:58:25.244362+00:00,200,648.05,,,NO_CALLBACK_RECEIVED
762d94e5-3820-4209-938c-60b5e75885cd,stt,2026-06-14T07:58:26.249037+00:00,200,695.12,,,NO_CALLBACK_RECEIVED
2a223bf1-c5d3-4605-813b-022da0e4c0bc,tts,2026-06-14T07:58:27.252363+00:00,200,679.96,,,NO_CALLBACK_RECEIVED
a70b9369-6592-48a8-b630-7210051e6043,stt,2026-06-14T07:58:28.255675+00:00,200,730.99,,,NO_CALLBACK_RECEIVED
1f512027-0614-40b6-b89e-eed1adabfb7a,stt,2026-06-14T07:58:29.259745+00:00,200,868.03,,,NO_CALLBACK_RECEIVED
082992b3-e0f0-4c71-8d33-ab9c247b7678,stt,2026-06-14T07:58:30.260687+00:00,200,649.79,,,NO_CALLBACK_RECEIVED
aa2c6d5f-f09a-4651-a037-32b818ea752e,stt,2026-06-14T07:58:31.263981+00:00,200,693.67,,,NO_CALLBACK_RECEIVED
a918f481-c4f2-4a9a-8da4-e938fab2ec9c,tts,2026-06-14T07:58:32.269226+00:00,200,649.39,,,NO_CALLBACK_RECEIVED
a6b45a65-df48-4f7e-875c-67ac7f9db5b0,stt,2026-06-14T07:58:33.273072+00:00,200,681.6,,,NO_CALLBACK_RECEIVED
3d8e0928-e7af-4d15-b299-5875c6dbdead,tts,2026-06-14T07:58:34.276588+00:00,200,724.81,,,NO_CALLBACK_RECEIVED
710a29ba-5d0a-4a3d-a8e7-7366837327f8,stt,2026-06-14T07:58:35.280372+00:00,200,644.29,,,NO_CALLBACK_RECEIVED
7597707e-c2c4-4bf5-b145-77b206b50fa2,tts,2026-06-14T07:58:36.281578+00:00,200,646.07,,,NO_CALLBACK_RECEIVED
bd87880a-c127-42c3-9a14-728957009168,tts,2026-06-14T07:58:37.284912+00:00,200,737.51,,,NO_CALLBACK_RECEIVED
8dc3e44f-d60b-45a1-9126-a2080e48c0f9,stt,2026-06-14T07:58:38.289692+00:00,200,714.44,,,NO_CALLBACK_RECEIVED
7ebe542c-2857-41e3-9acf-6b08bb3aa2cb,tts,2026-06-14T07:58:39.293992+00:00,200,665.19,,,NO_CALLBACK_RECEIVED
41c5a064-be58-4174-b321-09e71991ba9f,tts,2026-06-14T07:58:40.297812+00:00,200,735.51,,,NO_CALLBACK_RECEIVED
d8396577-713f-48e4-a249-886b1ecab223,stt,2026-06-14T07:58:41.300084+00:00,200,671.01,,,NO_CALLBACK_RECEIVED
0853bfb4-8853-47d5-9cb5-89e8a8fa6f30,stt,2026-06-14T07:58:42.304356+00:00,200,718.2,,,NO_CALLBACK_RECEIVED
bbf21e21-2dd4-4cf2-9e6b-32cd5610a1c4,tts,2026-06-14T07:58:43.305648+00:00,200,651.9,,,NO_CALLBACK_RECEIVED
f703fe0c-93bf-4e44-86f2-3af179e66489,stt,2026-06-14T07:58:44.306562+00:00,200,729.49,,,NO_CALLBACK_RECEIVED
2bb02f28-71fb-4d13-969b-d00b28df749f,tts,2026-06-14T07:58:45.309472+00:00,200,794.97,,,NO_CALLBACK_RECEIVED
857695c9-6515-4ae0-95ea-6defdda24c19,tts,2026-06-14T07:58:46.310717+00:00,200,681.15,,,NO_CALLBACK_RECEIVED
98027ad9-f6b7-4221-aec7-3b49bc6a3a04,tts,2026-06-14T07:58:47.315337+00:00,200,698.1,,,NO_CALLBACK_RECEIVED
90f5631d-f1e1-43fe-aa96-acf4db5e7a3e,stt,2026-06-14T07:58:48.320412+00:00,200,661.97,,,NO_CALLBACK_RECEIVED
3ea21e0b-31e3-4095-8efd-3090f1e2d094,tts,2026-06-14T07:58:49.320888+00:00,200,686.05,,,NO_CALLBACK_RECEIVED
4403d9b7-8083-4392-9d94-695d072127c3,tts,2026-06-14T07:58:50.323245+00:00,200,680.22,,,NO_CALLBACK_RECEIVED
9207e214-edd6-4baa-b22a-5b58f2ad54c8,tts,2026-06-14T07:58:51.328617+00:00,200,698.13,,,NO_CALLBACK_RECEIVED
0992717c-3545-4886-8134-4cdb9955c498,stt,2026-06-14T07:58:52.330169+00:00,200,703.52,,,NO_CALLBACK_RECEIVED
15350d7d-0c94-4d83-af45-e9b465f4439a,stt,2026-06-14T07:58:52.330880+00:00,200,772.36,,,NO_CALLBACK_RECEIVED
471e7e58-4600-4db3-8e38-806b307503f0,tts,2026-06-14T07:58:53.333546+00:00,200,632.45,,,NO_CALLBACK_RECEIVED
9e17bc0b-8816-4439-a6f0-239c3e81f9cc,tts,2026-06-14T07:58:54.337766+00:00,200,674.34,,,NO_CALLBACK_RECEIVED
9e3f0f3a-7206-48d3-8438-66f3fed3b232,tts,2026-06-14T07:58:55.343245+00:00,200,641.32,,,NO_CALLBACK_RECEIVED
8a2cbc2f-6bee-46e6-8827-51ff3f943af6,tts,2026-06-14T07:58:56.345162+00:00,200,621.15,,,NO_CALLBACK_RECEIVED
5ffd3677-d9db-4aaa-a567-77dcd45cc4a2,stt,2026-06-14T07:58:57.349209+00:00,200,685.5,,,NO_CALLBACK_RECEIVED
22443a20-2665-4b33-a422-18d949259f1a,stt,2026-06-14T07:58:58.352867+00:00,200,761.84,,,NO_CALLBACK_RECEIVED
c8e78a9d-8ea4-4bf0-8a1a-296b81b4fe7e,stt,2026-06-14T07:58:59.354697+00:00,200,668.72,,,NO_CALLBACK_RECEIVED
b9eed74e-8d7d-44cb-b4cb-ead5a51b9b75,stt,2026-06-14T07:59:00.358687+00:00,200,657.11,,,NO_CALLBACK_RECEIVED
2faaf72e-216e-481c-981b-19be437c3161,tts,2026-06-14T07:59:01.363581+00:00,200,653.05,,,NO_CALLBACK_RECEIVED
5782a9a7-77c7-431e-b71a-3dfcbb9e879b,stt,2026-06-14T07:59:02.364952+00:00,200,645.52,,,NO_CALLBACK_RECEIVED
6225d36f-a5ba-413f-8783-2a8f72e79286,tts,2026-06-14T07:59:03.367662+00:00,200,757.47,,,NO_CALLBACK_RECEIVED
90e67d3b-d6bf-4260-b4b7-bda66c4d4401,tts,2026-06-14T07:59:04.369854+00:00,200,633.72,,,NO_CALLBACK_RECEIVED
4f68d58e-7835-4b11-8295-836921528af3,stt,2026-06-14T07:59:05.371671+00:00,200,638.1,,,NO_CALLBACK_RECEIVED
34ee0fb9-ac69-4305-96e0-b85ebf726262,stt,2026-06-14T07:59:06.376124+00:00,200,719.44,,,NO_CALLBACK_RECEIVED
33cf2999-dae4-405b-973d-b1efc85499ce,tts,2026-06-14T07:59:07.378294+00:00,200,743.1,,,NO_CALLBACK_RECEIVED
c7df7c66-7637-4b94-b025-5d9f9b1c35ee,stt,2026-06-14T07:59:08.382677+00:00,200,711.96,,,NO_CALLBACK_RECEIVED
1de398c9-1c14-4583-8639-ac56f2edee04,tts,2026-06-14T07:59:09.383471+00:00,200,616.26,,,NO_CALLBACK_RECEIVED
16e8a455-d1f5-4b29-aac9-a820fb5685a9,tts,2026-06-14T07:59:10.388829+00:00,200,653.37,,,NO_CALLBACK_RECEIVED
0d4481b9-0011-49d5-8e3d-3a94f342e50d,stt,2026-06-14T07:59:11.394395+00:00,200,718.26,,,NO_CALLBACK_RECEIVED
fc424169-0716-4c35-b4c2-08d60dc32af8,stt,2026-06-14T07:59:12.399958+00:00,200,630.47,,,NO_CALLBACK_RECEIVED
247f725b-c8a3-4331-9137-a6798f13b51b,stt,2026-06-14T07:59:13.400655+00:00,200,734.53,,,NO_CALLBACK_RECEIVED
c14ef584-eacc-445d-9c20-1582f9629801,stt,2026-06-14T07:59:14.406172+00:00,200,676.9,,,NO_CALLBACK_RECEIVED
73ecb651-51d7-46f8-9290-8925ea0fad55,tts,2026-06-14T07:59:15.407646+00:00,200,729.15,,,NO_CALLBACK_RECEIVED
09ec60f4-94e8-4ad0-afae-fecb5089c486,tts,2026-06-14T07:59:16.408804+00:00,200,753.94,,,NO_CALLBACK_RECEIVED
bdf46b0f-87e3-4df8-81f9-4496f4bd24a4,stt,2026-06-14T07:59:17.413949+00:00,200,723.4,,,NO_CALLBACK_RECEIVED
7c364b85-adcd-4926-a525-1f842ac03a06,tts,2026-06-14T07:59:18.419165+00:00,200,712.53,,,NO_CALLBACK_RECEIVED
11776d18-f529-43f8-b95c-33a500929122,tts,2026-06-14T07:59:19.424281+00:00,200,777.69,,,NO_CALLBACK_RECEIVED
0f029885-a416-45fa-a2a1-54eced85ade5,tts,2026-06-14T07:59:20.429348+00:00,200,695.77,,,NO_CALLBACK_RECEIVED
8db4196d-c731-4954-b000-266c03392414,stt,2026-06-14T07:59:21.433685+00:00,200,681.03,,,NO_CALLBACK_RECEIVED
f5a09ee2-6b9c-40ac-a989-a87dc6731543,tts,2026-06-14T07:59:22.439073+00:00,200,733.22,,,NO_CALLBACK_RECEIVED
42eb7090-bc6f-4544-9cb9-bf19d0621a36,tts,2026-06-14T07:59:23.444520+00:00,200,603.61,,,NO_CALLBACK_RECEIVED
48ae6f23-bab7-4f67-a35e-a56eb9e34532,tts,2026-06-14T07:59:24.446807+00:00,200,671.53,,,NO_CALLBACK_RECEIVED
96aaf565-ba88-4a5c-aced-ef3d6e0cf05b,stt,2026-06-14T07:59:25.447757+00:00,200,611.49,,,NO_CALLBACK_RECEIVED
a6333a06-4a1b-4834-bbb7-b0f21d816519,tts,2026-06-14T07:59:26.453221+00:00,200,674.85,,,NO_CALLBACK_RECEIVED
6e8812ae-7784-4b1c-a4a0-ed3aef37be54,tts,2026-06-14T07:59:27.455238+00:00,200,734.46,,,NO_CALLBACK_RECEIVED
6627de53-5df7-42b2-8763-285bf25f92bd,tts,2026-06-14T07:59:28.458271+00:00,200,666.22,,,NO_CALLBACK_RECEIVED
48a4cca7-781e-4f0d-ad93-8dfbd1e3526b,stt,2026-06-14T07:59:29.461376+00:00,200,652.07,,,NO_CALLBACK_RECEIVED
d669b6b0-4910-40f9-9a21-77dea1def325,stt,2026-06-14T07:59:30.466823+00:00,200,679.24,,,NO_CALLBACK_RECEIVED
0311ae72-87e1-43cb-b4f8-f06bd7961783,stt,2026-06-14T07:59:31.467789+00:00,200,632.28,,,NO_CALLBACK_RECEIVED
d99618a7-b918-41ab-a8e2-12d1bf91c958,tts,2026-06-14T07:59:32.471024+00:00,200,618.2,,,NO_CALLBACK_RECEIVED
d30e1f0c-68f4-4a81-82b6-2a79620b145a,tts,2026-06-14T07:59:33.473319+00:00,200,635.39,,,NO_CALLBACK_RECEIVED
0faa187d-ff7a-4f72-a774-ee7ad1b39320,tts,2026-06-14T07:59:34.475286+00:00,200,624.73,,,NO_CALLBACK_RECEIVED
e59391d9-00fa-48ce-89d5-abdbd676fcb6,tts,2026-06-14T07:59:35.480456+00:00,200,696.69,,,NO_CALLBACK_RECEIVED
f9261186-7061-450e-8bfe-4bf37e78ae19,tts,2026-06-14T07:59:36.485040+00:00,200,693.16,,,NO_CALLBACK_RECEIVED
1ee739df-0205-46db-a492-ba96f01e3791,stt,2026-06-14T07:59:37.490501+00:00,200,732.72,,,NO_CALLBACK_RECEIVED
4c4b4dd1-a780-441d-a3e5-f68b6d937120,tts,2026-06-14T07:59:38.491993+00:00,200,666.11,,,NO_CALLBACK_RECEIVED
8c8b3c0f-8c93-4168-a6ee-e070b6b93f61,stt,2026-06-14T07:59:39.497155+00:00,200,641.37,,,NO_CALLBACK_RECEIVED
01d1b784-ddfa-48ff-88f0-8d791adaeba1,stt,2026-06-14T07:59:40.501118+00:00,200,714.38,,,NO_CALLBACK_RECEIVED
0b29991c-0e43-4336-ac79-dafbf0514489,tts,2026-06-14T07:59:41.506714+00:00,200,659.54,,,NO_CALLBACK_RECEIVED
e54cd43d-bf13-4c73-94e3-b22ee32086ce,stt,2026-06-14T07:59:42.512363+00:00,200,675.37,,,NO_CALLBACK_RECEIVED
9422d7a2-7581-42eb-bbfb-917bc52de9b2,tts,2026-06-14T07:59:43.515118+00:00,200,682.8,,,NO_CALLBACK_RECEIVED
dbcbd331-3b46-4c3a-8b6e-4cfe94cd74db,tts,2026-06-14T07:59:44.519946+00:00,200,687.11,,,NO_CALLBACK_RECEIVED
575ed7d9-7760-4571-8397-d5794b398e6d,tts,2026-06-14T07:59:45.525214+00:00,200,687.2,,,NO_CALLBACK_RECEIVED
7d3a313a-3b6e-4b60-a4ff-6d795feb652c,stt,2026-06-14T07:59:46.526675+00:00,200,679.23,,,NO_CALLBACK_RECEIVED
5b91df54-9ab4-43a4-b4ab-d653b2b7effb,tts,2026-06-14T07:59:47.535170+00:00,200,614.53,,,NO_CALLBACK_RECEIVED
06565dd2-fd96-451a-bafb-5f33aabddc5f,tts,2026-06-14T07:59:48.545539+00:00,200,738.94,,,NO_CALLBACK_RECEIVED
4f99c716-d969-487c-8341-5b6247587823,stt,2026-06-14T07:59:49.555635+00:00,200,659.09,,,NO_CALLBACK_RECEIVED
294c1bba-b714-46f4-92b1-9dc7f2c360d4,tts,2026-06-14T07:59:50.566363+00:00,200,638.98,,,NO_CALLBACK_RECEIVED
3b2dbbf0-5114-4654-857c-1c6207b328e6,tts,2026-06-14T07:59:51.574349+00:00,200,679.49,,,NO_CALLBACK_RECEIVED
8960f531-5f75-47d4-b4ce-29473d27b4a9,tts,2026-06-14T07:59:52.584803+00:00,200,622.83,,,NO_CALLBACK_RECEIVED
529f8f76-abfa-4477-a728-00036c1d49ed,tts,2026-06-14T07:59:53.591074+00:00,200,769.71,,,NO_CALLBACK_RECEIVED
e15c3fef-3253-46df-a3a8-470729060e3f,tts,2026-06-14T07:59:54.594678+00:00,200,625.65,,,NO_CALLBACK_RECEIVED
4e6c44f3-13dd-40e0-8c81-72f20e7db289,tts,2026-06-14T07:59:55.603123+00:00,200,661.72,,,NO_CALLBACK_RECEIVED
bf72c9d3-4c60-4b66-bebf-6ecd108ba365,stt,2026-06-14T07:59:56.606275+00:00,200,664.87,,,NO_CALLBACK_RECEIVED
abcef60a-4367-4eb1-a70e-d51f12c89bf2,stt,2026-06-14T07:59:57.616692+00:00,200,724.75,,,NO_CALLBACK_RECEIVED
3dee634c-1b71-4383-8c7d-ba63ab7fe9b2,tts,2026-06-14T07:59:58.620064+00:00,200,653.18,,,NO_CALLBACK_RECEIVED
36b09f71-797d-4af9-aec7-8bca9a852572,stt,2026-06-14T07:59:59.630212+00:00,200,817.54,,,NO_CALLBACK_RECEIVED
bfabc192-2b79-4d80-b37b-fc2ba622c881,stt,2026-06-14T08:00:00.631711+00:00,200,820.66,,,NO_CALLBACK_RECEIVED
