module,test,seconds
app.tests.services.llm.test_sts.TestMetadata,test_metadata_has_speech_to_speech_flag_and_languages,0.188
app.tests.services.llm.test_sts.TestMetadata,test_caller_metadata_cannot_override_sts_keys,0.188
app.tests.services.llm.test_sts.TestEdgeCases,test_kb_ids_overwrite_user_supplied_kb_ids_in_rag_params,0.188
app.tests.api.routes.configs.test_config,test_list_configs_without_tag_returns_default_configs,0.187
app.tests.api.routes.configs.test_config,test_update_config_nonexistent,0.187
app.tests.api.routes.configs.test_version,test_create_version_nonexistent_config,0.187
app.tests.api.routes.test_assistants,test_get_assistant_not_found,0.187
app.tests.api.routes.test_creds,test_create_credential_missing_credential_field,0.187
app.tests.api.routes.test_creds,test_update_credential_missing_provider_field,0.187
app.tests.api.routes.test_evaluation.TestDatasetUploadDuplication,test_upload_with_duplication_factor_above_maximum,0.187
app.tests.api.routes.test_evaluation.TestDatasetUploadErrors,test_upload_returns_500_when_langfuse_upload_raises,0.187
app.tests.api.routes.test_evaluation.TestGetEvaluationRunStatus,test_get_evaluation_run_resync_without_trace_info_fails,0.187
app.tests.api.routes.test_evaluation.TestEvaluationRouterOrdering,test_dataset_list_not_intercepted_by_evaluation_route,0.187
app.tests.api.routes.test_evaluation.TestDeleteDataset,test_delete_dataset_not_found,0.187
app.tests.api.routes.test_evaluation_dataset_v2.TestUploadDatasetV2Route,test_upload_defaults_duplication_factor_to_one,0.187
app.tests.api.routes.test_evaluation_dataset_v2.TestUploadDatasetV2Route,test_object_store_no_url_returns_500,0.187
app.tests.api.routes.test_evaluation_dataset_v2.TestUploadDatasetV2Route,test_duplication_factor_below_min_rejected,0.187
app.tests.api.routes.test_features,test_list_feature_flags_validation_and_success,0.187
app.tests.api.routes.test_features,test_patch_and_delete_feature_flag,0.187
app.tests.api.routes.test_guardrails,test_apply_guardrails_callback_variant_message,0.187
app.tests.api.routes.test_guardrails,test_apply_guardrails_empty_text_422,0.187
app.tests.api.routes.test_guardrails,test_apply_guardrails_malformed_validator_id_422,0.187
app.tests.api.routes.test_onboarding,test_onboard_project_missing_required_fields_for_langfuse,0.187
app.tests.api.routes.test_openai_conversation,test_get_conversation_by_response_id_not_found,0.187
app.tests.api.routes.test_openai_conversation,test_list_conversations_with_pagination,0.187
app.tests.api.routes.test_openai_conversation,test_delete_conversation_not_found,0.187
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetCreate,test_create_stt_dataset_missing_name,0.187
app.tests.api.routes.test_threads,test_threads_result_endpoint_success,0.187
app.tests.api.routes.test_threads,test_threads_result_endpoint_processing,0.187
app.tests.api.routes.test_tts_evaluation.TestTTSDatasetCreate,test_create_dataset_minimal,0.187
app.tests.api.routes.test_tts_evaluation.TestTTSDatasetCreate,test_create_dataset_name_too_long,0.187
app.tests.api.routes.test_users,test_register_user_already_exists_error,0.187
app.tests.api.test_auth.TestRefreshToken,test_refresh_inactive_user,0.187
app.tests.crud.test_user_project.TestRemoveUserFromProject,test_remove_last_project_deactivates_user,0.187
app.tests.services.llm.test_sts.TestDefaults,test_stt_and_rag_are_intermediate_tts_is_not,0.187
app.tests.services.llm.test_sts.TestLanguageResolution,test_explicit_output_language_overrides_input,0.187
app.tests.services.llm.test_sts.TestLanguageResolution,test_bcp47_normalisation[Hi-In-hi-IN],0.187
app.tests.services.llm.test_sts.TestLanguageResolution,test_route_always_owns_tts_language,0.187
app.tests.services.llm.test_sts.TestProviders,test_rag_provider_defaults_to_openai,0.187
app.tests.services.llm.test_sts.TestProviders,test_all_three_providers_set_independently,0.187
app.tests.services.llm.test_sts.TestStoredConfigRefs,test_all_blocks_stored,0.187
app.tests.services.llm.test_sts.TestErrorPaths,test_detection_sentinels_rejected_as_output_language[unknown],0.187
app.tests.api.routes.collections.test_collection_list,test_list_collections_does_not_error_with_no_collections,0.186
app.tests.api.routes.collections.test_collection_update,test_update_collection_not_found_returns_404,0.186
app.tests.api.routes.documents.test_route_document_list.TestDocumentRouteList,test_negative_limit_produces_error,0.186
app.tests.api.routes.test_api_key,test_delete_api_key_nonexistent,0.186
app.tests.api.routes.test_creds,test_read_provider_credential_invalid_provider,0.186
app.tests.api.routes.test_creds,test_update_credential_empty_credential,0.186
app.tests.api.routes.test_cron,test_evaluation_cron_job_success,0.186
app.tests.api.routes.test_cron,test_evaluation_cron_job_assessment_polling_failure,0.186
app.tests.api.routes.test_doc_transformation_job.TestGetMultipleTransformationJobs,test_get_jobs_with_whitespace_only,0.186
app.tests.api.routes.test_doc_transformation_job.TestGetMultipleTransformationJobs,test_get_jobs_invalid_uuid_format_422,0.186
app.tests.api.routes.test_evaluation.TestDatasetUploadDuplication,test_upload_with_duplication_factor_below_minimum,0.186
app.tests.api.routes.test_features,test_create_feature_flag_success,0.186
app.tests.api.routes.test_languages,test_list_languages,0.186
app.tests.api.routes.test_languages,test_list_languages_with_pagination,0.186
app.tests.api.routes.test_llm,test_get_llm_call_pending,0.186
app.tests.api.routes.test_login,test_use_access_token,0.186
app.tests.api.routes.test_model_config,test_get_model,0.186
app.tests.api.routes.test_model_config,test_list_providers,0.186
app.tests.api.routes.test_model_config,test_delete_model_not_found,0.186
app.tests.api.routes.test_openai_conversation,test_list_conversations_invalid_pagination,0.186
app.tests.api.routes.test_private,test_create_user,0.186
app.tests.api.routes.test_stt_evaluation.TestSTTEvaluationRun,test_start_stt_evaluation_invalid_dataset,0.186
app.tests.api.routes.test_stt_evaluation.TestSTTEvaluationRun,test_get_stt_run_not_found,0.186
app.tests.api.routes.test_threads,test_threads_sync_endpoint_success,0.186
app.tests.api.routes.test_tts_evaluation.TestTTSDatasetCreate,test_create_dataset_empty_text,0.186
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_get_run_cross_org_access,0.186
app.tests.api.routes.test_tts_evaluation.TestTTSResultGet,test_get_result_not_found,0.186
app.tests.api.test_auth.TestGoogleAuth,test_google_auth_no_projects_forbidden,0.186
app.tests.api.test_user_project.TestDeleteProjectUser,test_delete_nonexistent_user,0.186
app.tests.crud.test_notification.TestNotificationCRUD,test_mark_notification_sent,0.186
app.tests.crud.test_user_project.TestGetUserProjects,test_returns_projects_for_user,0.186
app.tests.services.llm.test_sts.TestDefaults,test_default_models_voice_format_and_temperature,0.186
app.tests.services.llm.test_sts.TestDefaults,test_default_stt_input_language_is_auto,0.186
app.tests.services.llm.test_sts.TestErrorPaths,test_invalid_output_language_returns_422,0.186
app.tests.api.routes.configs.test_config,test_create_assessment_config_missing_assessment_block_gives_clear_error,0.185
app.tests.api.routes.documents.test_route_document_list.TestDocumentRouteList,test_negative_skip_produces_error,0.185
app.tests.api.routes.test_creds,test_delete_provider_credential_invalid_provider,0.185
app.tests.api.routes.test_cron,test_evaluation_cron_job_requires_superuser,0.185
app.tests.api.routes.test_doc_transformation_job.TestGetMultipleTransformationJobs,test_get_jobs_missing_parameter_422,0.185
app.tests.api.routes.test_evaluation.TestDatasetUploadErrors,test_upload_invalid_csv_format,0.185
app.tests.api.routes.test_languages,test_get_language_with_api_key,0.185
app.tests.api.routes.test_model_config,test_list_models,0.185
app.tests.api.routes.test_model_config,test_list_models_invalid_provider_filter,0.185
app.tests.api.routes.test_onboarding,test_onboard_project_missing_required_fields_for_openai,0.185
app.tests.api.routes.test_onboarding,test_onboard_project_aggregates_multiple_credential_errors,0.185
app.tests.api.routes.test_onboarding,test_onboard_project_credentials_string_instead_of_list,0.185
app.tests.api.routes.test_onboarding,test_onboard_project_credential_item_empty_dict,0.185
app.tests.api.routes.test_onboarding,test_onboard_project_sarvamai_missing_api_key,0.185
app.tests.api.routes.test_project,test_read_projects,0.185
app.tests.api.routes.test_stt_evaluation.TestListAudioFiles,test_list_audio_files_with_signed_urls,0.185
app.tests.api.routes.test_tts_evaluation.TestTTSDatasetCreate,test_create_dataset_empty_samples,0.185
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_start_evaluation_cross_org_access,0.185
app.tests.api.test_auth.TestRefreshToken,test_refresh_with_expired_token,0.185
app.tests.api.test_auth.TestRefreshToken,test_refresh_success,0.185
app.tests.crud.test_user_project.TestAddUserToProject,test_add_user_same_project_returns_same_project,0.185
app.tests.crud.test_user_project.TestGetUsersByProject,test_returns_users_for_project,0.185
app.tests.services.llm.test_sts.TestProviders,test_google_stt_with_gemini_model,0.185
app.tests.services.llm.test_sts.TestErrorPaths,test_auto_as_input_language_is_valid,0.185
app.tests.api.routes.collections.test_collection_list,test_list_collections_includes_vector_store_collection_with_fields,0.184
app.tests.api.routes.configs.test_config,test_create_config_empty_blob_fails,0.184
app.tests.api.routes.configs.test_config,test_delete_config_nonexistent,0.184
app.tests.api.routes.configs.test_version,test_list_versions_nonexistent_config,0.184
app.tests.api.routes.test_api_key,test_verify_api_key,0.184
app.tests.api.routes.test_cron,test_evaluation_cron_job_merges_assessment_totals,0.184
app.tests.api.routes.test_evaluation.TestDatasetUploadValidation,test_upload_dataset_missing_columns,0.184
app.tests.api.routes.test_features,test_create_feature_flag_conflict,0.184
app.tests.api.routes.test_llm,test_llm_call_missing_config,0.184
app.tests.api.routes.test_model_config,test_list_models_grouped_invalid_limit,0.184
app.tests.api.routes.test_model_config,test_create_model_invalid_completion_type,0.184
app.tests.api.routes.test_model_config,test_create_invalid_provider,0.184
app.tests.api.routes.test_onboarding,test_onboard_project_non_dict_values_in_credential,0.184
app.tests.api.routes.test_onboarding,test_onboard_project_credential_item_not_a_dict,0.184
app.tests.api.routes.test_onboarding,test_onboard_project_google_missing_api_key,0.184
app.tests.api.routes.test_onboarding,test_onboard_project_elevenlabs_missing_api_key,0.184
app.tests.api.routes.test_users,test_delete_user_not_found,0.184
app.tests.api.routes.test_users,test_delete_user_current_super_user_error,0.184
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_with_valid_api_key,0.184
app.tests.crud.test_api_key,test_create_api_key_with_nonexistent_project,0.184
app.tests.crud.test_notification.TestNotificationCRUD,test_create_pending_allows_null_project,0.184
app.tests.api.routes.collections.test_collection_list,test_list_collections_returns_api_response,0.183
app.tests.api.routes.test_creds,test_create_credential_empty_credential_dict,0.183
app.tests.api.routes.test_cron,test_evaluation_cron_job_with_failures,0.183
app.tests.api.routes.test_cron,test_pending_jobs_cron_job_requires_superuser,0.183
app.tests.api.routes.test_evaluation.TestListDatasets,test_list_datasets_empty,0.183
app.tests.api.routes.test_guardrails,test_apply_guardrails_empty_config_422,0.183
app.tests.api.routes.test_languages,test_list_languages_with_api_key,0.183
app.tests.api.routes.test_login,test_reset_password_invalid_token,0.183
app.tests.api.routes.test_model_config,test_list_models_has_more,0.183
app.tests.api.routes.test_model_config,test_list_models_filter_by_provider,0.183
app.tests.api.routes.test_model_config,test_get_model_not_found,0.183
app.tests.api.routes.test_onboarding,test_onboard_project_invalid_provider,0.183
app.tests.api.routes.test_onboarding,test_onboard_project_credentials_not_a_list,0.183
app.tests.api.routes.test_onboarding,test_onboard_project_credential_item_with_multiple_provider_keys,0.183
app.tests.api.routes.test_users,test_get_users_superuser_me,0.183
app.tests.api.routes.test_users,test_delete_user_me_as_superuser,0.183
app.tests.api.test_auth.TestRefreshToken,test_refresh_with_access_token_instead,0.183
app.tests.api.routes.test_model_config,test_list_models_grouped,0.182
app.tests.api.routes.test_model_config,test_create_model_invalid_modality,0.182
app.tests.api.routes.test_stt_evaluation.TestGetAudioFile,test_get_audio_file_not_found,0.182
app.tests.api.routes.test_doc_transformation_job.TestGetTransformationJob,test_get_job_invalid_uuid_422,0.181
app.tests.api.routes.test_login,test_get_access_token,0.181
app.tests.api.routes.test_login,test_get_access_token_incorrect_password,0.181
app.tests.api.routes.test_model_config,test_list_models_invalid_limit,0.181
app.tests.assessment.test_api_submission.TestCreateAssessmentRoute,test_response_input_is_501,0.181
app.tests.crud.test_user,test_check_if_user_is_active,0.181
app.tests.crud.test_user,test_check_if_user_is_active_inactive,0.181
app.tests.core.test_security.TestAPIKeyManager,test_verify_invalid_key,0.18
app.tests.crud.test_user,test_check_if_user_is_superuser,0.18
app.tests.crud.test_user,test_check_if_user_is_superuser_normal_user,0.18
app.tests.crud.test_user,test_get_user,0.18
app.tests.crud.test_user_project.TestGetUserProjects,test_returns_empty_for_user_with_no_projects,0.18
app.tests.crud.test_user,test_create_user,0.179
app.tests.core.test_security.TestAPIKeyManager,test_generate_key_prefix_length,0.173
app.tests.core.test_security.TestAPIKeyManager,test_generate_returns_correct_tuple,0.172
app.tests.core.test_security.TestAPIKeyManager,test_generate_raw_key_format,0.172
app.tests.core.test_security.TestAPIKeyManager,test_generate_hash_is_bcrypt,0.172
app.tests.core.test_security.TestAPIKeyManager,test_extract_key_parts_new_format,0.172
app.tests.core.test_security.TestCredentialEncryption,test_kms_roundtrip,0.159
app.tests.services.credentials.test_reencrypt,test_reencrypt_fernet_leaves_fernet_rows_untouched,0.156
app.tests.core.test_security.TestCredentialEncryption,test_encrypt_fernet_forces_fernet_even_with_kms_active,0.152
app.tests.services.credentials.test_reencrypt,test_reencrypt_fernet_downgrades_kms_to_fernet,0.145
app.tests.core.test_security.TestCredentialEncryption,test_v2_tampered_ciphertext_raises,0.134
app.tests.crud.collections.collection.test_crud_collection_delete.TestCollectionDelete,test_delete_marks_deleted,0.123
app.tests.core.test_audio_utils,test_convert_pcm_to_mp3_success,0.12
app.tests.services.doctransformer.test_job.test_execute_job.TestExecuteJob,test_execute_job_with_different_content_types,0.12
app.tests.services.credentials.test_reencrypt,test_reencrypt_converts_fernet_rows_to_kms,0.111
app.tests.services.llm.test_jobs.TestExecuteJob,test_proxy_config_success,0.11
app.tests.services.doctransformer.test_job.test_integration.TestExecuteJobIntegration,test_execute_job_concurrent_jobs,0.104
app.tests.services.doctransformer.test_job.test_integration.TestExecuteJobIntegration,test_multiple_format_transformations,0.103
app.tests.services.doctransformer.test_job.test_execute_job.TestExecuteJob,test_execute_job_with_transformer_error,0.1
app.tests.core.test_security.TestCredentialEncryption,test_kms_v2_large_payload_over_4096_bytes,0.098
app.tests.services.doctransformer.test_job.test_execute_job_errors.TestExecuteJobRetryAndErrors,test_execute_job_database_error_during_completion,0.098
app.tests.core.test_security.TestCredentialEncryption,test_v2_wrong_segment_count_raises,0.095
app.tests.services.doctransformer.test_job.test_execute_job_errors.TestExecuteJobRetryAndErrors,test_execute_job_exhausted_retries,0.091
app.tests.services.credentials.test_reencrypt,test_reencrypt_fernet_rolls_back_on_roundtrip_mismatch,0.088
app.tests.services.doctransformer.test_job.test_execute_job.TestExecuteJob,test_execute_job_with_missing_source_document,0.087
app.tests.services.doctransformer.test_job.test_execute_job_errors.TestExecuteJobRetryAndErrors,test_execute_job_with_storage_error,0.08
app.tests.core.test_security.TestCredentialEncryption,test_dual_read_fernet_row_with_kms_active,0.075
app.tests.services.doctransformer.test_job.test_callbacks.TestCallbacksSuccess,test_success_callback_not_sent_without_callback_url,0.075
app.tests.services.doctransformer.test_job.test_execute_job.TestExecuteJob,test_execute_job_status_transitions,0.073
app.tests.services.doctransformer.test_job.test_callbacks.TestCallbacksSuccess,test_success_sends_callback_once_with_correct_payload,0.072
app.tests.services.doctransformer.test_job.test_execute_job.TestExecuteJob,test_execute_job_success[markdown-.md],0.071
app.tests.services.doctransformer.test_job.test_integration.TestExecuteJobIntegration,test_execute_job_end_to_end_workflow,0.071
app.tests.core.test_security.TestCredentialEncryption,test_v1_row_still_decrypts_with_v2_active,0.07
app.tests.services.doctransformer.test_job.test_execute_job.TestExecuteJob,test_execute_job_success[html-.html],0.07
app.tests.services.doctransformer.test_job.test_execute_job.TestExecuteJob,test_execute_job_with_nonexistent_job,0.07
app.tests.services.credentials.test_reencrypt,test_reencrypt_converts_v1_row_to_v2,0.068
app.tests.services.doctransformer.test_job.test_callbacks.TestCallbacksSuccess,test_webhook_secret_passed_to_send_callback,0.068
app.tests.services.doctransformer.test_job.test_callbacks.TestCallbacksFailure,test_failure_callback_not_sent_without_callback_url,0.061
app.tests.services.doctransformer.test_job.test_callbacks.TestSignedUrl,test_signed_url_exception_swallowed_job_still_succeeds,0.06
app.tests.services.credentials.test_reencrypt,test_reencrypt_skips_already_v2_rows,0.059
app.tests.services.doctransformer.test_job.test_execute_job_errors.TestExecuteJobRetryAndErrors,test_execute_job_timeout_marks_job_failed,0.058
app.tests.core.test_security.TestCredentialEncryption,test_kms_v2_envelope_roundtrip,0.057
app.tests.core.test_security.TestCredentialEncryption,test_new_writes_produce_v2,0.057
app.tests.crud.evaluations.test_processing.TestProcessCompletedEvaluation,test_process_completed_evaluation_success,0.057
app.tests.services.doctransformer.test_job.test_callbacks.TestTmpDirCleanup,test_tmp_dir_removed_on_success,0.057
app.tests.services.doctransformer.test_job.test_execute_job_errors.TestExecuteJobRetryAndErrors,test_execute_job_timeout_sends_failure_callback,0.057
app.tests.services.doctransformer.test_job.test_callbacks.TestCallbacksFailure,test_failure_marks_job_failed_before_callback,0.054
app.tests.services.doctransformer.test_job.test_callbacks.TestTmpDirCleanup,test_tmp_dir_removed_on_failure,0.052
app.tests.assessment.test_api_batch.TestRunBatchStageFullWalk,test_gate_then_assessment_to_completed_callback,0.049
app.tests.services.doctransformer.test_job.test_callbacks.TestSignedUrl,test_signed_url_included_in_callback_when_available,0.049
app.tests.crud.evaluations.test_processing.TestProcessCompletedEmbeddingBatch,test_process_completed_embedding_batch_success,0.048
app.tests.core.test_audio_utils,test_convert_pcm_to_ogg_success,0.043
app.tests.crud.collections.collection.test_crud_collection_delete.TestCollectionDelete,test_delete_document_deletes_collections,0.043
app.tests.crud.evaluations.test_processing.TestProcessCompletedEmbeddingBatch,test_process_completed_embedding_batch_persists_durable_traces,0.04
app.tests.core.test_audio_utils,test_convert_pcm_to_mp3_custom_sample_rate,0.037
app.tests.core.test_audio_utils,test_convert_pcm_to_mp3_short_audio,0.036
app.tests.core.test_audio_utils,test_convert_pcm_to_ogg_custom_sample_rate,0.036
app.tests.crud.collections.collection.test_crud_collection_create.TestCollectionCreate,test_create_associates_documents,0.035
app.tests.core.test_audio_utils,test_convert_pcm_to_ogg_short_audio,0.033
app.tests.services.llm.test_jobs.TestExecuteJob,test_guardrails_sanitize_output_after_provider,0.031
app.tests.api.routes.test_improve_prompt_v2.TestV2Worker,test_judge_run_mints_version_and_sends_recommendation_callback,0.029
app.tests.api.routes.test_evaluation_fast.TestCleanupResponseChunks,test_completed_run_deletes_chunk_rows_and_s3_files,0.028
app.tests.api.routes.test_improve_prompt.TestExecuteWorker,test_happy_path_mints_new_version_and_records_meta,0.028
app.tests.api.routes.test_evaluation.TestStartEvaluationBatch,test_openai_branch,0.027
app.tests.crud.evaluations.test_processing.TestProcessCompletedEvaluation,test_process_completed_evaluation_persists_trace_skeleton,0.027
app.tests.crud.evaluations.test_processing.TestProcessCompletedEvaluation,test_process_completed_evaluation_no_batch_job_id,0.027
app.tests.crud.evaluations.test_processing.TestCheckAndProcessEvaluation,test_check_and_process_evaluation_completed_all_requests_failed,0.027
app.tests.services.response.response.test_process_response,test_process_response_success,0.027
app.tests.crud.evaluations.test_processing.TestCheckAndProcessEvaluation,test_check_and_process_evaluation_completed,0.026
app.tests.crud.evaluations.test_processing.TestCheckAndProcessEvaluation,test_check_and_process_evaluation_failed,0.026
app.tests.services.llm.test_jobs.TestExecuteJob,test_guardrails_output_validation_sends_input_output_pair,0.026
app.tests.services.response.response.test_process_response,test_process_response_generate_response_failure,0.026
app.tests.crud.evaluations.test_processing.TestProcessCompletedEmbeddingBatch,test_process_completed_embedding_batch_unscoreable_placeholder,0.025
app.tests.api.routes.test_evaluation_fast.TestCleanupResponseChunks,test_cleanup_failure_does_not_fail_the_run,0.024
app.tests.crud.evaluations.test_fast_judge.TestFileSearchIncludeParam,test_file_search_present_sets_include_and_leaves_tool_choice_default,0.024
app.tests.crud.evaluations.test_processing.TestProcessCompletedEmbeddingBatch,test_process_completed_embedding_batch_flags_embedding_failed,0.024
app.tests.crud.evaluations.test_processing.TestProcessCompletedEmbeddingBatch,test_process_completed_embedding_batch_failed_does_not_override_empty,0.024
app.tests.services.response.response.test_process_response,test_process_response_unexpected_exception,0.024
app.tests.api.routes.test_improve_prompt.TestStartJobRoute,test_enqueue_failure_marks_job_failed_and_raises_500,0.023
app.tests.crud.collections.collection.test_crud_collection_read_all.TestCollectionReadAll,test_number_read_is_expected,0.023
app.tests.services.collections.providers.test_collection_provider_registry.TestGetLLMProviderGoogleAIStudio,test_returns_gemini_provider_with_api_key_credential,0.023
app.tests.assessment.test_api_batch.TestRunBatchStageAllGatedOut,test_every_row_gated_out_reaches_terminal_and_delivers_once,0.022
app.tests.crud.evaluations.test_processing.TestProcessCompletedEmbeddingBatch,test_process_completed_embedding_batch_no_results,0.022
app.tests.api.routes.test_improve_prompt.TestExecuteWorker,test_redelivery_of_success_job_is_noop_and_resends_callback,0.021
app.tests.api.routes.test_improve_prompt_v2.TestV2Worker,test_redelivery_of_success_judge_job_resends_v2_callback_without_new_version,0.021
app.tests.services.test_job_monitoring,test_monitor_pending_jobs_reports_stale_pending_rows,0.021
app.tests.api.routes.test_improve_prompt.TestExecuteWorker,test_success_fires_callback_with_config_version,0.019
app.tests.core.test_security,test_get_encryption_key,0.019
app.tests.crud.collections.collection.test_crud_collection_read_all.TestCollectionReadAll,test_deleted_docs_are_excluded,0.019
app.tests.services.llm.test_jobs.TestExecuteJob,test_timeout_with_callback_sends_failure_payload,0.019
app.tests.api.routes.test_evaluation_fast.TestRunResponseChunk,test_writes_chunk_job_and_partial_unit,0.018
app.tests.assessment.test_api_batch.TestRunBatchStageEarlyReturns,test_processing_batch_missing_fails,0.018
app.tests.crud.evaluations.test_fast_judge.TestFileSearchIncludeParam,test_no_file_search_leaves_include_and_tool_choice_unset,0.018
app.tests.crud.test_feature_flag.TestUpdateFeatureFlag,test_updates_only_correct_project,0.018
app.tests.services.llm.test_jobs.TestExecuteJob,test_guardrails_bypass_does_not_modify_input,0.018
app.tests.services.llm.test_jobs.TestExecuteJob,test_guardrails_rephrase_needed_allows_job_with_sanitized_input,0.018
app.tests.services.llm.test_jobs.TestExecuteJob,test_guardrails_rephrase_saves_original_input_and_safe_text_in_db,0.018
app.tests.services.llm.test_jobs.TestExecuteJob,test_soft_time_limit_with_callback_sends_failure_payload,0.018
app.tests.services.response.response.test_process_response,test_process_response_assistant_not_found,0.018
app.tests.api.routes.test_improve_prompt.TestExecuteWorker,test_long_rationale_truncated_in_commit_message,0.017
app.tests.crud.test_model_evaluation,test_fetch_by_eval_id_success,0.017
app.tests.api.routes.test_evaluation.TestStartEvaluationBatch,test_native_suffix_resolves_to_base_provider,0.016
app.tests.api.routes.test_evaluation_fast.TestMergeResponseChunks,test_concatenates_in_index_order_dedups_and_sets_batch_job_id,0.016
app.tests.api.routes.test_evaluation_fast.TestAggregateFailureThreshold,test_run_fast_evaluation_raises_when_merged_failure_ratio_breaches,0.016
app.tests.api.routes.test_improve_prompt_v2.TestV2Worker,test_v2_message_carries_metric_reasoning_and_ignores_na,0.016
app.tests.assessment.test_api_batch.TestRunBatchStageProcessingBranches,test_advance_value_error_fails_run,0.016
app.tests.assessment.test_api_batch.TestRunBatchStageFailurePaths,test_advance_submit_non_value_error_fails_run,0.016
app.tests.services.collections.test_create_collection,test_execute_setup_job_marks_processing_and_queues_first_batch,0.016
app.tests.services.llm.providers.test_registry.TestGetLLMProvider,test_google_native_routes_to_aistudio,0.016
app.tests.services.llm.test_jobs.TestExecuteJob,test_stored_config_with_callback,0.016
app.tests.services.llm.test_jobs.TestExecuteJob,test_kaapi_config_success,0.016
app.tests.services.llm.test_jobs.TestExecuteJob,test_timeout_reraises_and_marks_job_failed,0.016
app.tests.api.routes.test_improve_prompt_v2.TestV2Worker,test_non_judge_run_uses_v1_shape_no_recommendation_type,0.015
app.tests.assessment.test_api_batch.TestRunBatchStageProcessingBranches,test_poll_failed_fails_run,0.015
app.tests.assessment.test_batch.TestBatchDatasetParsing,test_parse_excel_rows_success,0.015
app.tests.crud.config.test_version,test_read_all_versions_pagination,0.015
app.tests.crud.test_model_evaluation,test_fetch_eval_by_doc_id_success,0.015
app.tests.services.doctransformer.test_job.test_start_job.TestStartJob,test_start_job_with_different_formats,0.015
app.tests.services.llm.test_jobs.TestExecuteJob,test_stored_config_success,0.015
app.tests.services.llm.test_jobs.TestExecuteJob,test_soft_time_limit_reraises_and_marks_job_failed,0.015
app.tests.api.routes.test_evaluation_fast.TestCleanupResponseChunks,test_failed_run_retains_chunk_artifacts,0.014
app.tests.api.routes.test_evaluation_fast.TestValidateAndStartFailure,test_dataset_fetch_error_marks_run_failed_and_raises_500,0.014
app.tests.api.routes.test_improve_prompt.TestExecuteWorker,test_llm_runtime_error_marks_failed_and_fires_failure_callback,0.014
app.tests.assessment.test_api_batch.TestFinalizeAndFail,test_fail_sets_failed_and_delivers,0.014
app.tests.assessment.test_export.TestSerializeExportRowsXlsx,test_xlsx_format_returns_xlsx_bytes,0.014
app.tests.celery.test_notifications.TestSendEvalCompletionNotification,test_skips_when_already_processed,0.014
app.tests.crud.evaluations.test_core.TestListEvaluationRuns,test_list_evaluation_runs_dataset_id_composes_with_type_and_pagination,0.014
app.tests.crud.evaluations.test_dataset.TestListDatasets,test_list_datasets_pagination,0.014
app.tests.crud.test_model_evaluation,test_fetch_top_model_by_doc_id_success,0.014
app.tests.crud.test_model_evaluation,test_fetch_top_model_by_doc_id_picks_highest_mcc,0.014
app.tests.crud.test_model_evaluation,test_fetch_top_model_by_doc_id_excludes_soft_deleted,0.014
app.tests.services.llm.test_jobs.TestExecuteJob,test_proxy_config_missing_credentials_fails,0.014
app.tests.services.llm.test_jobs.TestExecuteJob,test_proxy_config_http_error_fails,0.014
app.tests.services.llm.test_jobs.TestExecuteJob,test_guardrails_validation_failure_blocks_job,0.014
app.tests.api.routes.test_threads,test_poll_run_and_prepare_response_completed,0.013
app.tests.assessment.test_api_batch.TestRunBatchStageEarlyReturns,test_terminal_status_returns_no_requeue,0.013
app.tests.assessment.test_api_batch.TestRunBatchStageProcessingBranches,test_pending_submit_value_error_fails_run,0.013
app.tests.assessment.test_api_batch.TestRunBatchStageFailurePaths,test_blob_resolution_error_fails_run,0.013
app.tests.assessment.test_api_batch.TestRunBatchStageFailurePaths,test_pending_submit_non_value_error_fails_run,0.013
app.tests.assessment.test_api_crud.TestApiCrudRoundTrip,test_create_save_link_list_update,0.013
app.tests.celery.test_notifications.TestSendEvalCompletionNotification,test_no_recipients_returns_zero,0.013
app.tests.core.test_storage_utils.TestGenerateTimestampedFilename,test_unique_filenames,0.013
app.tests.crud.collections.collection.test_crud_collection_delete.TestCollectionDelete,test_delete_follows_insert,0.013
app.tests.crud.test_model_evaluation,test_fetch_active_model_evals,0.013
app.tests.crud.test_model_evaluation,test_update_model_eval_success,0.013
app.tests.crud.test_openai_conversation,test_get_conversations_count_by_project_different_projects,0.013
app.tests.services.collections.test_create_collection,test_execute_setup_job_failure_marks_job_failed_and_raises,0.013
app.tests.services.collections.test_create_collection,test_execute_batch_job_final_batch_creates_collection_and_marks_successful,0.013
app.tests.services.llm.test_jobs.TestExecuteJob,test_proxy_config_malformed_response_fails,0.013
app.tests.services.llm.test_jobs.TestExecuteJob,test_stored_config_version_not_found,0.013
app.tests.services.llm.test_jobs.TestExecuteJob,test_kaapi_config_with_callback,0.013
app.tests.services.llm.test_jobs.TestExecuteJob,test_execute_job_fetches_validator_configs_from_blob_refs,0.013
app.tests.services.llm.test_jobs.TestExecuteJob,test_execute_job_continues_when_no_validator_configs_resolved,0.013
app.tests.services.test_job_monitoring,test_monitor_pending_jobs_ignores_fresh_and_non_pending_rows,0.013
app.tests.api.routes.test_evaluation.TestStartEvaluationBatch,test_google_branch,0.012
app.tests.api.routes.test_evaluation_fast.TestCronBarrier,test_stalled_run_reenqueues_only_missing_chunks,0.012
